===BEGIN_METADATA===
Test Name: 2026-08-25_125835_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
107.044888,229428,124101,13:00:24.317200
107.046783,229730,124232,13:00:24.317200
107.048646,230083,124687,13:00:24.317200
107.050502,230497,124540,13:00:24.317200
107.052364,231155,125106,13:00:24.317200
107.054246,231753,125386,13:00:24.317200
107.056102,231883,125635,13:00:24.317200
107.05796,232162,125974,13:00:24.317200
107.059818,232734,125999,13:00:24.317200
107.061676,233240,126246,13:00:24.317200
107.063532,233739,126434,13:00:24.317200
107.065388,234276,127103,13:00:24.317200
107.067244,234713,127171,13:00:24.317200
107.0691,235100,127356,13:00:24.317200
107.070962,235517,127507,13:00:24.317200
107.072822,236205,127837,13:00:24.317200
107.074682,236566,127823,13:00:24.317200
107.076538,237043,128552,13:00:24.317200
107.078398,237394,128417,13:00:24.317200
107.080256,237672,128771,13:00:24.317200
107.082113,238181,129081,13:00:24.317200
107.083969,238764,129126,13:00:24.317200
107.085825,238821,129203,13:00:24.317200
107.087689,239285,129381,13:00:24.317200
107.089545,239892,129745,13:00:24.317200
107.091401,239863,129923,13:00:24.317200
107.093269,240272,130043,13:00:24.317200
107.095129,240204,130314,13:00:24.317200
107.097033,240810,130338,13:00:24.317200
107.098897,240842,130495,13:00:24.317200
107.100757,241224,130233,13:00:24.317200
107.102615,241432,130955,13:00:24.317200
107.104471,241781,130824,13:00:24.317200
107.106331,242061,131034,13:00:24.317200
107.108187,242425,131109,13:00:24.317200
107.110043,242631,131511,13:00:24.317200
107.111901,243053,131586,13:00:24.317200
107.113757,243261,131922,13:00:24.317200
107.115615,243626,131783,13:00:24.317200
107.117471,243814,132085,13:00:24.317200
107.119333,244484,132451,13:00:24.317200
107.121191,244620,132584,13:00:24.317200
107.123047,245119,132627,13:00:24.317200
107.124909,245297,132787,13:00:24.317200
107.126765,245802,133095,13:00:24.317200
107.128623,246271,133171,13:00:24.317200
107.130479,246530,133318,13:00:24.317200
107.132335,246897,133888,13:00:24.317200
107.134193,247460,134169,13:00:24.317200
107.136054,247880,134242,13:00:24.317200
107.137913,248259,134332,13:00:24.317200
107.139771,248619,134331,13:00:24.317200
107.141637,248903,134664,13:00:24.412853
107.143501,249419,134881,13:00:24.412853
107.145364,249739,134836,13:00:24.412853
107.14728,249308,135087,13:00:24.412853
107.149143,249621,134949,13:00:24.412853
107.151038,249778,135201,13:00:24.412853
107.152923,249804,135172,13:00:24.412853
107.154786,250014,135502,13:00:24.412853
107.156657,250129,135210,13:00:24.412853
107.158525,250251,135551,13:00:24.412853
107.160413,250239,135488,13:00:24.412853
107.162275,250764,135365,13:00:24.412853
107.164131,250888,135919,13:00:24.412853
107.165987,251414,136309,13:00:24.412853
107.167845,251290,136238,13:00:24.412853
107.169701,251771,136050,13:00:24.412853
107.171559,251793,136290,13:00:24.412853
107.173415,252379,136547,13:00:24.412853
107.175277,252380,136869,13:00:24.412853
107.177135,252405,136863,13:00:24.412853
107.178991,252967,136936,13:00:24.412853
107.180855,253080,137165,13:00:24.412853
107.182711,253573,137250,13:00:24.412853
107.184569,253942,137501,13:00:24.412853
107.186425,254044,137371,13:00:24.412853
107.188281,254208,137744,13:00:24.418640
107.190139,254452,137902,13:00:24.418640
107.192009,254665,137708,13:00:24.418640
107.193871,254877,137886,13:00:24.418640
107.195733,254973,138068,13:00:24.418640
107.19766,255323,138171,13:00:24.418640
107.199537,255334,138129,13:00:24.418640
107.201395,255273,138326,13:00:24.418640
107.203251,255328,138318,13:00:24.418640
107.205107,255191,138109,13:00:24.418640
107.206964,255263,138443,13:00:24.418640
107.208827,255329,138309,13:00:24.418640
107.210683,255448,138353,13:00:24.419646
107.212541,255387,138339,13:00:24.419646
107.214399,255359,137921,13:00:24.419646
107.216259,255427,138370,13:00:24.419646
107.218117,255050,138035,13:00:24.419646
107.219973,254748,138153,13:00:24.419646
107.221829,254835,137810,13:00:24.419646
107.223685,254696,137926,13:00:24.419646
107.225551,254724,137888,13:00:24.419646
107.227407,254331,137657,13:00:24.419646
107.229263,254244,137787,13:00:24.419646
107.231121,254221,137344,13:00:24.419646
107.232978,253849,137369,13:00:24.419646
107.234836,254079,137290,13:00:24.419646
107.236694,254004,137575,13:00:24.419646
107.23855,254208,137555,13:00:24.419646
107.240408,254052,137525,13:00:24.419646
107.24228,254205,137646,13:00:24.462902
107.24414,254167,137398,13:00:24.464227
107.246017,253912,137456,13:00:24.464227
107.247892,253993,137277,13:00:24.464227
107.24975,254326,137456,13:00:24.464227
107.25161,254181,137697,13:00:24.464227
107.25347,254106,137615,13:00:24.465232
107.255342,254127,137718,13:00:24.465232
107.2572,254321,137553,13:00:24.465232
107.259056,254423,137698,13:00:24.465232
107.260923,254613,137619,13:00:24.465232
107.262848,254393,137578,13:00:24.465232
107.264704,254536,137606,13:00:24.465232
107.26656,254089,137508,13:00:24.465232
107.268418,254375,137611,13:00:24.465232
107.270274,254073,137496,13:00:24.465232
107.272132,254238,137389,13:00:24.465232
107.273988,254144,137722,13:00:24.465232
107.275844,253882,137460,13:00:24.465232
107.2777,254195,137397,13:00:24.465232
107.279556,254223,137777,13:00:24.465232
107.281418,254381,137527,13:00:24.466242
107.283274,254455,137788,13:00:24.466242
107.285132,254300,137652,13:00:24.466242
107.286988,253917,137552,13:00:24.466242
107.288846,254147,137607,13:00:24.466242
107.290704,254239,137526,13:00:24.521243
107.292568,254145,137565,13:00:24.521243
107.294428,254252,137297,13:00:24.521243
107.296335,253931,137540,13:00:24.521243
107.298198,253727,137190,13:00:24.521243
107.300056,253790,137429,13:00:24.521243
107.301912,253206,136865,13:00:24.521243
107.30377,253308,137352,13:00:24.521243
107.305635,253343,137414,13:00:24.521243
107.307527,253544,137307,13:00:24.521243
107.309388,253844,137317,13:00:24.522262
107.311244,254074,137214,13:00:24.522262
107.313102,253725,137367,13:00:24.522262
107.314958,253703,137588,13:00:24.522262
107.316816,254100,137708,13:00:24.522262
107.318674,253202,136450,13:00:24.522262
107.320536,251990,136650,13:00:24.522262
107.322394,252639,136519,13:00:24.522262
107.324258,252324,136690,13:00:24.522262
107.326118,252964,136725,13:00:24.522262
107.327974,252664,136607,13:00:24.522262
107.32983,252249,136277,13:00:24.522262
107.331688,252176,136389,13:00:24.522262
107.333545,252189,136427,13:00:24.522262
107.335403,252374,136495,13:00:24.522262
107.337259,252374,136746,13:00:24.522262
107.339115,252237,136575,13:00:24.522262
107.340971,252302,136546,13:00:24.565857
107.342837,252262,136455,13:00:24.565857
107.344697,252192,136365,13:00:24.565857
107.346609,252038,136541,13:00:24.565857
107.348465,252266,136635,13:00:24.565857
107.350323,252123,136375,13:00:24.565857
107.352179,252419,136719,13:00:24.565857
107.354037,252522,136736,13:00:24.565857
107.355931,252626,136918,13:00:24.565857
107.357787,253204,137120,13:00:24.565857
107.359654,253470,137346,13:00:24.565857
107.361527,254145,137677,13:00:24.565857
107.363385,254462,137951,13:00:24.565857
107.365251,254966,138149,13:00:24.565857
107.367107,255529,138344,13:00:24.565857
107.368965,255875,138473,13:00:24.565857
107.370823,256339,138755,13:00:24.565857
107.372681,256624,139157,13:00:24.565857
107.374537,257071,139164,13:00:24.565857
107.376401,257574,139133,13:00:24.565857
107.378257,257294,139478,13:00:24.565857
107.380113,257555,139211,13:00:24.565857
107.381971,257413,139216,13:00:24.565857
107.383827,257556,139415,13:00:24.565857
107.385685,257780,139429,13:00:24.565857
107.387541,257470,139077,13:00:24.565857
107.389399,257522,139161,13:00:24.565857
107.391257,257266,139153,13:00:24.617415
107.393129,257031,138979,13:00:24.617415
107.394989,256739,138794,13:00:24.617415
107.396895,256473,138539,13:00:24.617415
107.398755,256053,138292,13:00:24.617415
107.400613,255488,138437,13:00:24.617415
107.402471,255731,138081,13:00:24.617415
107.404329,255151,137981,13:00:24.617415
107.406185,254746,137642,13:00:24.617415
107.408045,253311,136779,13:00:24.617415
107.409929,253221,137157,13:00:24.617415
107.411785,253394,136826,13:00:24.617415
107.413641,252879,136834,13:00:24.617415
107.415497,252856,136807,13:00:24.617415
107.417359,252602,136477,13:00:24.617415
107.419215,252350,136854,13:00:24.617415
107.421071,252656,136914,13:00:24.617415
107.422929,252995,136824,13:00:24.617415
107.424785,253381,137297,13:00:24.617415
107.426641,253325,137311,13:00:24.617415
107.428497,253408,137195,13:00:24.617415
107.430356,253574,137420,13:00:24.617415
107.432214,253879,137587,13:00:24.617415
107.43407,254229,137492,13:00:24.617415
107.43593,254560,137890,13:00:24.617415
107.437786,254719,138032,13:00:24.617415
107.439644,254989,137948,13:00:24.617415
107.441504,255430,138358,13:00:24.667977
107.443368,255529,138437,13:00:24.667977
107.445228,255889,138487,13:00:24.667977
107.44713,256341,138893,13:00:24.667977
107.448996,256727,139084,13:00:24.667977
107.450856,256871,138869,13:00:24.667977
107.452715,257457,139220,13:00:24.667977
107.454576,257728,139850,13:00:24.667977
107.456434,258295,139686,13:00:24.667977
107.458298,258585,139932,13:00:24.667977
107.460154,259226,140056,13:00:24.667977
107.46202,259367,140574,13:00:24.667977
107.463898,259856,140816,13:00:24.667977
107.465754,260407,141018,13:00:24.667977
107.467612,260376,140924,13:00:24.667977
107.46947,260937,141186,13:00:24.667977
107.471326,260879,141251,13:00:24.667977
107.473184,261565,141624,13:00:24.667977
107.47504,261686,141575,13:00:24.667977
107.476898,261847,141777,13:00:24.667977
107.478754,261916,141716,13:00:24.667977
107.480612,262039,141803,13:00:24.667977
107.48247,262060,141588,13:00:24.667977
107.484326,261686,141817,13:00:24.667977
107.486184,261389,141697,13:00:24.667977
107.48804,261450,141244,13:00:24.667977
107.489898,261270,141253,13:00:24.667977
107.491758,261036,141136,13:00:24.728521
107.493626,260872,140958,13:00:24.728521
107.49549,260463,140743,13:00:24.728521
107.497398,259892,140529,13:00:24.728521
107.499258,259747,140503,13:00:24.728521
107.501114,259417,139987,13:00:24.728521
107.50297,259175,140275,13:00:24.728521
107.504828,259015,139835,13:00:24.728521
107.506684,258382,139933,13:00:24.729522
107.508542,258549,139693,13:00:24.729522
107.510424,258330,139556,13:00:24.729522
107.512288,257866,139729,13:00:24.729522
107.514146,257783,139479,13:00:24.729522
107.516006,257824,139628,13:00:24.729522
107.517864,257580,139648,13:00:24.729522
107.51972,257725,139523,13:00:24.729522
107.521582,257582,139362,13:00:24.729522
107.523438,257563,139270,13:00:24.729522
107.525295,257797,139265,13:00:24.729522
107.527153,257299,139128,13:00:24.729522
107.529009,257471,139044,13:00:24.729522
107.530867,256907,139273,13:00:24.729522
107.532723,256728,138892,13:00:24.729522
107.534585,256449,138422,13:00:24.729522
107.536443,255842,138347,13:00:24.729522
107.538299,255856,138444,13:00:24.729522
107.540159,255559,138054,13:00:24.729522
107.542023,255161,138075,13:00:24.770835
107.543887,255249,138150,13:00:24.770835
107.545751,254817,137100,13:00:24.770835
107.547655,252893,136608,13:00:24.770835
107.549511,252670,136538,13:00:24.770835
107.551367,252100,136477,13:00:24.770835
107.553223,253608,137453,13:00:24.770835
107.555079,254960,137739,13:00:24.770835
107.556935,254850,138088,13:00:24.770835
107.558801,255268,138384,13:00:24.770835
107.560674,256016,138913,13:00:24.770835
107.562539,256835,138987,13:00:24.770835
107.56441,256964,138888,13:00:24.770835
107.56629,256916,138978,13:00:24.770835
107.568149,257118,139250,13:00:24.770835
107.570009,257558,139453,13:00:24.770835
107.571871,258103,139905,13:00:24.770835
107.573727,258811,139694,13:00:24.770835
107.575583,258513,139637,13:00:24.770835
107.577441,257973,139496,13:00:24.770835
107.579297,257973,139276,13:00:24.770835
107.581153,258189,139909,13:00:24.770835
107.583009,258730,139745,13:00:24.770835
107.584869,258598,139581,13:00:24.770835
107.586725,258099,139385,13:00:24.770835
107.588582,258268,139721,13:00:24.770835
107.590443,258562,139934,13:00:24.770835
107.592309,258939,139945,13:00:24.828383
107.594173,258642,139764,13:00:24.828383
107.596055,258289,139608,13:00:24.828383
107.597935,257753,139155,13:00:24.828383
107.599793,257603,139123,13:00:24.828383
107.601651,256952,138918,13:00:24.828383
107.603507,256501,138652,13:00:24.828383
107.605365,256264,138640,13:00:24.828383
107.607222,256532,138837,13:00:24.828383
107.609079,256787,138815,13:00:24.828383
107.610935,256392,138545,13:00:24.828383
107.612795,256159,138330,13:00:24.828383
107.614677,256071,138438,13:00:24.828383
107.616533,256005,138420,13:00:24.828383
107.618393,255767,138232,13:00:24.828383
107.620249,255556,138101,13:00:24.828383
107.622107,255824,138414,13:00:24.828383
107.623964,255598,138230,13:00:24.828383
107.625825,255737,138208,13:00:24.828383
107.627682,255704,138100,13:00:24.828383
107.629538,255419,138205,13:00:24.828383
107.6314,255589,138220,13:00:24.828383
107.633256,255189,137976,13:00:24.828383
107.635114,255432,138595,13:00:24.828383
107.63697,255909,138560,13:00:24.828383
107.638826,256030,138487,13:00:24.828383
107.640684,256176,138670,13:00:24.874733
107.64256,255864,138320,13:00:24.874733
107.64442,256006,138733,13:00:24.874733
107.646317,256327,138818,13:00:24.874733
107.648199,256223,138499,13:00:24.874733
107.650056,256180,138492,13:00:24.874733
107.651912,256077,138332,13:00:24.874733
107.65377,255802,138542,13:00:24.874733
107.655626,255738,138462,13:00:24.874733
107.657482,255685,138313,13:00:24.874733
107.65934,255733,138072,13:00:24.874733
107.661198,255418,138080,13:00:24.874733
107.663056,255408,138417,13:00:24.874733
107.664912,255444,138276,13:00:24.874733
107.666774,255197,138029,13:00:24.874733
107.668652,254991,137924,13:00:24.874733
107.67051,254556,137480,13:00:24.874733
107.672374,254164,137712,13:00:24.874733
107.67423,253681,137218,13:00:24.874733
107.676092,253862,137316,13:00:24.874733
107.677948,253496,137252,13:00:24.874733
107.679804,253306,137140,13:00:24.874733
107.681662,253235,136837,13:00:24.874733
107.683518,252878,136803,13:00:24.874733
107.685374,252794,136818,13:00:24.874733
107.68723,252798,136850,13:00:24.874733
107.689088,252707,136741,13:00:24.874733
107.690944,252199,136438,13:00:24.930219
107.692811,252024,136511,13:00:24.930219
107.69467,252075,136714,13:00:24.930219
107.696584,252266,136383,13:00:24.930219
107.698444,252353,136569,13:00:24.930219
107.700304,252794,136763,13:00:24.930219
107.70216,252498,136525,13:00:24.930219
107.704018,252373,136675,13:00:24.930219
107.705876,252249,136463,13:00:24.930219
107.707736,252493,136738,13:00:24.930219
107.709593,252203,136379,13:00:24.930219
107.711449,252075,136466,13:00:24.930219
107.713308,252173,136284,13:00:24.930219
107.715195,251904,136458,13:00:24.930219
107.717068,251827,136317,13:00:24.930219
107.718927,252182,136203,13:00:24.930219
107.720783,251965,136299,13:00:24.930219
107.722643,252017,136298,13:00:24.930219
107.724499,251685,136098,13:00:24.931217
107.726357,251612,136307,13:00:24.931217
107.728213,251914,136282,13:00:24.931217
107.730069,251894,136294,13:00:24.931217
107.731927,251743,136581,13:00:24.931217
107.733789,252118,136178,13:00:24.931217
107.735647,252116,136426,13:00:24.931217
107.737503,252005,136258,13:00:24.931217
107.739365,252188,136411,13:00:24.931217
107.741225,252100,136401,13:00:24.976650
107.743092,252114,136397,13:00:24.976650
107.744953,252398,136641,13:00:24.976650
107.746847,252584,136609,13:00:24.976650
107.748711,252557,136758,13:00:24.976650
107.750569,252602,136863,13:00:24.976650
107.752428,252870,136859,13:00:24.976650
107.754285,252609,136494,13:00:24.976650
107.756141,252769,137003,13:00:24.976650
107.757999,252758,136696,13:00:24.976650
107.759855,252838,137005,13:00:24.976650
107.761711,252537,136755,13:00:24.976650
107.763573,252742,136728,13:00:24.976650
107.765459,252889,136970,13:00:24.976650
107.767321,252788,136857,13:00:24.976650
107.769187,252651,136812,13:00:24.976650
107.771063,252656,136943,13:00:24.976650
107.772925,252934,136804,13:00:24.976650
107.774787,252661,136666,13:00:24.976650
107.776645,253126,136836,13:00:24.976650
107.778501,252960,136990,13:00:24.976650
107.780357,253166,136785,13:00:24.976650
107.782215,253139,136728,13:00:24.976650
107.784072,253268,136972,13:00:24.976650
107.785929,253373,137016,13:00:24.976650
107.787785,253600,137107,13:00:24.976650
107.789647,253760,137456,13:00:24.976650
107.791506,253651,137237,13:00:25.029824
107.793374,253678,137215,13:00:25.029824
107.795236,253676,137499,13:00:25.029824
107.797137,253904,137546,13:00:25.029824
107.798993,254121,137804,13:00:25.029824
107.800853,253809,137603,13:00:25.029824
107.802711,253989,137583,13:00:25.029824
107.804568,253708,137598,13:00:25.029824
107.806424,253786,137114,13:00:25.029824
107.808282,253600,137243,13:00:25.029824
107.810138,253318,137183,13:00:25.029824
107.811994,253326,136992,13:00:25.029824
107.813854,253349,137032,13:00:25.029824
107.81571,253196,136772,13:00:25.029824
107.817578,253095,137192,13:00:25.029824
107.819452,253254,137074,13:00:25.029824
107.821308,252938,136950,13:00:25.029824
107.823166,253075,137062,13:00:25.029824
107.825022,252989,137031,13:00:25.029824
107.826878,253177,137142,13:00:25.029824
107.828734,253502,137051,13:00:25.029824
107.830592,253212,137053,13:00:25.029824
107.832448,252909,136814,13:00:25.029824
107.834304,253048,136980,13:00:25.029824
107.83616,252673,136866,13:00:25.029824
107.838018,252890,136788,13:00:25.029824
107.839876,253065,136743,13:00:25.029824
107.841744,252690,136922,13:00:25.078230
107.843608,252759,136772,13:00:25.078230
107.845474,252654,136884,13:00:25.078230
107.847384,252567,136411,13:00:25.078230
107.849242,252327,136453,13:00:25.078230
107.851098,252219,136533,13:00:25.078230
107.852954,252041,136487,13:00:25.078230
107.854812,251945,136620,13:00:25.078230
107.85667,252219,136645,13:00:25.078230
107.858528,252343,136383,13:00:25.078230
107.860386,252324,136626,13:00:25.079223
107.862248,252178,136429,13:00:25.079223
107.864107,252350,136349,13:00:25.079223
107.865968,252080,136402,13:00:25.079223
107.867828,252184,136736,13:00:25.079223
107.86969,252403,136818,13:00:25.079223
107.871549,252564,136717,13:00:25.079223
107.873432,252489,136576,13:00:25.079223
107.875292,252530,136794,13:00:25.079223
107.877152,252758,136885,13:00:25.079223
107.879008,252728,136664,13:00:25.079223
107.880868,252632,136663,13:00:25.079223
