===BEGIN_METADATA===
Test Name: 2026-04-08_204826_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
9.061149,+0097616,+0647763,9.062832,-8388608,-8388608,9.062036,+0544620,-0065412,9.062493,-0163142,+0779517,9.062941,+0968818,+0449009,20:48:38.771679
9.064396,+0094743,+0646525,9.066078,-8388608,-8388608,9.065272,+0541533,-0068202,9.065330,-0122207,+0806503,9.065727,+0956002,+0412727,20:48:38.808825
9.070886,+0096096,+0646187,9.069322,-8388608,-8388608,9.068509,+0538260,-0071104,9.070970,-0151883,+0762607,9.071355,+0904730,+0427947,20:48:38.808825
9.074157,+0098864,+0644203,9.072665,-8388608,-8388608,9.071748,+0533794,-0073125,9.073786,-0173284,+0769943,9.074215,+0979625,+0443339,20:48:38.808825
9.077401,+0093762,+0643180,9.075904,-8388608,-8388608,9.075001,+0529823,-0076228,9.076595,-0141426,+0786758,9.077003,+0939212,+0406592,20:48:38.808825
9.080649,+0093826,+0641419,9.079150,-8388608,-8388608,9.078273,+0528234,-0079059,9.079405,-0167140,+0773621,9.079800,+0897813,+0405389,20:48:38.808825
9.083920,+0090027,+0640053,9.082393,-8388608,-8388608,9.081508,+0522540,-0082284,9.082238,-0164722,+0760111,9.082615,+0959589,+0433547,20:48:38.808825
9.087166,+0088371,+0638188,9.085687,-8388608,-8388608,9.084745,+0519475,-0085855,9.085044,-0132562,+0775311,9.085402,+0901977,+0417278,20:48:38.808825
9.106719,+0083020,+0630670,9.105225,-8388608,-8388608,9.107541,+0502355,-0107614,9.107635,-0166121,+0769906,9.107745,+0902633,+0410849,20:48:38.808825
9.109992,+0079606,+0629195,9.108466,-8388608,-8388608,9.110814,+0499026,-0111556,9.110444,-0152629,+0763359,9.110533,+0941138,+0416686,20:48:38.808825
9.113237,+0077794,+0628098,9.111706,-8388608,-8388608,9.114049,+0493899,-0115250,9.113295,-0177079,+0751392,9.113353,+0917206,+0399688,20:48:38.808825
9.116482,+0077185,+0626880,9.115031,-8388608,-8388608,9.117286,+0491858,-0117640,9.116100,-0175192,+0764049,9.116160,+0904018,+0408767,20:48:38.808825
9.119730,+0076079,+0625554,9.118270,-8388608,-8388608,9.120527,+0487215,-0122100,9.119025,-0172875,+0766677,9.118967,+0912295,+0411685,20:48:38.808825
9.122978,+0075595,+0624680,9.121508,-8388608,-8388608,9.123762,+0484067,-0124747,9.121832,-0194636,+0746736,9.121754,+0911931,+0400353,20:48:38.808825
9.126261,+0075171,+0624068,9.124756,-8388608,-8388608,9.127001,+0481459,-0128231,9.124697,-0177513,+0746171,9.124579,+0934151,+0411033,20:48:38.808825
9.129505,+0073293,+0623343,9.127993,-8388608,-8388608,9.130241,+0475752,-0131571,9.130311,-0177600,+0745167,9.130151,+0907866,+0399540,20:48:38.808825
9.132752,+0071755,+0623058,9.131232,-8388608,-8388608,9.133476,+0472940,-0132952,9.133116,-0199347,+0738263,9.132939,+0916148,+0411134,20:48:38.808825
9.136013,+0069152,+0623155,9.134469,-8388608,-8388608,9.136711,+0469640,-0134698,9.135933,-0191621,+0749822,9.135725,+0931332,+0404854,20:48:38.808825
9.139258,+0067732,+0622896,9.137709,-8388608,-8388608,9.139964,+0467022,-0135222,9.138738,-0173787,+0751895,9.138511,+0915950,+0398084,20:48:38.808825
9.142504,+0066621,+0622756,9.140948,-8388608,-8388608,9.143220,+0465562,-0135735,9.141543,-0197595,+0740400,9.141299,+0925592,+0409696,20:48:38.808825
9.145810,+0066127,+0622797,9.144201,-8388608,-8388608,9.146457,+0461296,-0136470,9.144348,-0186050,+0739932,9.144085,+0899936,+0401305,20:48:38.808825
9.149055,+0066262,+0622583,9.147492,-8388608,-8388608,9.149719,+0459171,-0136180,9.147155,-0189606,+0745207,9.149657,+0920432,+0408667,20:48:38.871881
9.152301,+0064850,+0622878,9.150738,-8388608,-8388608,9.152954,+0456275,-0136856,9.152797,-0212726,+0724513,9.152446,+0921308,+0400343,20:48:38.871881
9.155546,+0064153,+0622579,9.153982,-8388608,-8388608,9.156217,+0452013,-0136830,9.155613,-0209760,+0731890,9.155239,+0904600,+0401769,20:48:38.871881
9.158799,+0062592,+0622753,9.157293,-8388608,-8388608,9.159463,+0449642,-0136356,9.158421,-0217053,+0728125,9.158076,+0912399,+0405580,20:48:38.871881
9.162059,+0060363,+0622598,9.160530,-8388608,-8388608,9.162703,+0447122,-0136074,9.161228,-0216606,+0718814,9.160921,+0908207,+0398107,20:48:38.871881
9.165304,+0060294,+0622689,9.163800,-8388608,-8388608,9.165940,+0444818,-0136061,9.164034,-0200924,+0726522,9.163741,+0919281,+0402753,20:48:38.871881
9.168565,+0058045,+0622628,9.167039,-8388608,-8388608,9.169177,+0441466,-0136410,9.166882,-0214912,+0726611,9.169319,+0903388,+0397404,20:48:38.871881
9.171815,+0058366,+0622693,9.170277,-8388608,-8388608,9.172413,+0439337,-0136064,9.169689,-0223051,+0715737,9.172107,+0913890,+0403147,20:48:38.871881
9.175059,+0058236,+0622610,9.173560,-8388608,-8388608,9.175648,+0436935,-0136222,9.175303,-0212537,+0717752,9.174895,+0915357,+0397351,20:48:38.871881
9.178304,+0057137,+0622770,9.176798,-8388608,-8388608,9.178883,+0434366,-0136065,9.178143,-0239897,+0705208,9.177681,+0919600,+0398857,20:48:38.871881
9.181550,+0056803,+0622728,9.180035,-8388608,-8388608,9.182149,+0431762,-0136183,9.180952,-0239897,+0705429,9.180471,+0908757,+0401330,20:48:38.871881
9.184797,+0054537,+0622636,9.183317,-8388608,-8388608,9.185434,+0428084,-0136093,9.183759,-0234747,+0707873,9.183258,+0906391,+0395272,20:48:38.871881
9.188076,+0054222,+0622586,9.186554,-8388608,-8388608,9.188670,+0425538,-0136302,9.189420,-0244170,+0700175,9.188832,+0916105,+0396494,20:48:38.871881
9.191322,+0052037,+0622877,9.189793,-8388608,-8388608,9.191910,+0420668,-0136863,9.192227,-0232933,+0703309,9.191618,+0900191,+0393894,20:48:38.871881
9.194566,+0051994,+0622551,9.193069,-8388608,-8388608,9.195147,+0417808,-0136535,9.195034,-0237145,+0695177,9.194404,+0908672,+0396849,20:48:38.871881
9.197811,+0050732,+0622688,9.196306,-8388608,-8388608,9.198386,+0414867,-0136643,9.197869,-0241675,+0694127,9.197190,+0900977,+0392701,20:48:38.938856
9.201056,+0050732,+0622693,9.199547,-8388608,-8388608,9.201658,+0411496,-0136434,9.200676,-0241675,+0694414,9.199981,+0909536,+0394492,20:48:38.938856
9.204302,+0050255,+0622557,9.202826,-8388608,-8388608,9.204946,+0408954,-0136409,9.203485,-0261261,+0685309,9.202767,+0900716,+0393214,20:48:38.938856
9.207561,+0048272,+0622682,9.209315,-8388608,-8388608,9.208185,+0401329,-0136089,9.209157,-0253384,+0685266,9.208395,+0902776,+0392912,20:48:38.938856
9.210867,+0046566,+0622722,9.212552,-8388608,-8388608,9.211472,+0401329,-0136033,9.212001,-0261878,+0679115,9.211190,+0901661,+0389975,20:48:38.938856
9.214112,+0045917,+0622779,9.215792,-8388608,-8388608,9.214707,+0397637,-0135746,9.214810,-0264292,+0681876,9.214005,+0902973,+0391097,20:48:38.938856
9.217356,+0045069,+0622582,9.219110,-8388608,-8388608,9.217942,+0388489,-0135972,9.217616,-0265232,+0680458,9.219630,+0896150,+0388574,20:48:38.938856
9.220617,+0044675,+0622664,9.222347,-8388608,-8388608,9.221188,+0388489,-0135934,9.220456,-0264051,+0676062,9.222418,+0902798,+0388008,20:48:38.938856
9.223870,+0044151,+0622368,9.225586,-8388608,-8388608,9.224425,+0383191,-0135842,9.223264,-0263247,+0678270,9.225204,+0895195,+0386357,20:48:38.938856
9.227114,+0043052,+0622993,9.228823,-8388608,-8388608,9.227660,+0373694,-0135805,9.228907,-0275348,+0670128,9.227990,+0897382,+0387126,20:48:38.938856
9.230371,+0042109,+0622485,9.232060,-8388608,-8388608,9.230895,+0373694,-0135685,9.231715,-0271872,+0671448,9.230780,+0897382,+0384828,20:48:38.938856
9.233627,+0040799,+0622827,9.235307,-8388608,-8388608,9.234130,+0368847,-0135716,9.234522,-0275861,+0665968,9.233569,+0898419,+0385549,20:48:38.938856
9.236872,+0039307,+0622574,9.238561,-8388608,-8388608,9.237387,+0360569,-0135831,9.237329,-0273979,+0666985,9.239142,+0895520,+0383533,20:48:38.938856
9.240126,+0038602,+0622652,9.241867,-8388608,-8388608,9.240623,+0360569,-0135682,9.240188,-0280863,+0667615,9.241929,+0896917,+0381930,20:48:38.938856
9.243381,+0037655,+0622762,9.245104,-8388608,-8388608,9.243858,+0356708,-0135742,9.242993,-0279538,+0663771,9.244717,+0893322,+0381951,20:48:38.938856
9.246625,+0036821,+0622703,9.248340,-8388608,-8388608,9.247092,+0349967,-0135750,9.248607,-0275843,+0663266,9.247504,+0891909,+0381047,20:48:38.938856
9.249871,+0036134,+0622622,9.251577,-8388608,-8388608,9.250350,+0349967,-0135450,9.251421,-0285936,+0661329,9.250292,+0891909,+0380644,20:48:38.938856
9.253136,+0034950,+0622728,9.254818,-8388608,-8388608,9.253586,+0347003,-0135712,9.254226,-0281374,+0662344,9.253078,+0891407,+0379763,20:48:38.938856
9.256381,+0033717,+0622744,9.258066,-8388608,-8388608,9.256823,+0341061,-0135773,9.257031,-0292194,+0657356,9.258654,+0894028,+0378989,20:48:38.971745
9.259629,+0032395,+0622764,9.261374,-8388608,-8388608,9.260116,+0341061,-0136061,9.259837,-0287367,+0658567,9.261493,+0891322,+0378966,20:48:38.971745
9.263059,+0031140,+0622598,9.264611,-8388608,-8388608,9.263362,+0337922,-0136023,9.262717,-0295218,+0656921,9.264285,+0892426,+0378478,20:48:38.971745
9.266302,+0031140,+0622801,9.267848,-8388608,-8388608,9.266599,+0335761,-0135955,9.265523,-0290914,+0654919,9.267071,+0890342,+0378171,20:48:38.971745
9.269548,+0028725,+0622763,9.271097,-8388608,-8388608,9.269838,+0333541,-0135939,9.271160,-0292002,+0653695,9.269897,+0887883,+0378233,20:48:38.971745
9.272841,+0028725,+0622455,9.274365,-8388608,-8388608,9.273075,+0331284,-0136064,9.273966,-0295707,+0654167,9.272685,+0888750,+0378196,20:48:38.971745
9.276090,+0027622,+0622514,9.277602,-8388608,-8388608,9.276311,+0329680,-0135806,9.276774,-0293363,+0652685,9.275472,+0886343,+0378231,20:48:38.971745
9.279334,+0026685,+0622927,9.280843,-8388608,-8388608,9.279548,+0327861,-0135621,9.279610,-0300631,+0649624,9.278260,+0888095,+0378073,20:48:38.971745
9.282594,+0024224,+0622519,9.284155,-8388608,-8388608,9.282789,+0326409,-0135499,9.282420,-0303167,+0650238,9.283882,+0886530,+0377872,20:48:38.971745
9.285837,+0022966,+0622718,9.287392,-8388608,-8388608,9.286024,+0324610,-0135595,9.285227,-0306984,+0647036,9.286688,+0887972,+0378054,20:48:38.971745
9.289085,+0021789,+0622590,9.290632,-8388608,-8388608,9.289258,+0323270,-0135320,9.288034,-0304568,+0646884,9.289495,+0885633,+0378103,20:48:38.971745
9.292420,+0020944,+0622563,9.293978,-8388608,-8388608,9.292575,+0321970,-0135280,9.293645,-0309009,+0644735,9.292302,+0884274,+0377993,20:48:38.971745
9.295667,+0020944,+0622783,9.297215,-8388608,-8388608,9.295812,+0320345,-0135153,9.296452,-0306218,+0644987,9.295107,+0884508,+0378305,20:48:38.971745
9.298913,+0019482,+0622708,9.300458,-8388608,-8388608,9.299048,+0318737,-0135144,9.299260,-0308663,+0642280,9.297914,+0883935,+0377859,20:48:39.038592
9.302243,+0019513,+0622572,9.303802,-8388608,-8388608,9.302397,+0317375,-0135165,9.302065,-0310952,+0642022,9.303530,+0883589,+0378068,20:48:39.038592
9.305487,+0019269,+0622813,9.307041,-8388608,-8388608,9.305632,+0315819,-0135283,9.304874,-0316568,+0639803,9.306335,+0883100,+0378185,20:48:39.038592
9.308799,+0019302,+0622639,9.310353,-8388608,-8388608,9.308867,+0313381,-0135259,9.310545,-0316336,+0637145,9.309168,+0882748,+0378145,20:48:39.038592
9.312203,+0019374,+0622668,9.313704,-8388608,-8388608,9.312145,+0311967,-0135466,9.313371,-0320800,+0634876,9.312026,+0883062,+0378121,20:48:39.038592
9.315451,+0019542,+0622742,9.316941,-8388608,-8388608,9.315381,+0311306,-0135500,9.316178,-0320443,+0634401,9.314835,+0882435,+0378075,20:48:39.038592
9.318697,+0019498,+0622720,9.320191,-8388608,-8388608,9.318631,+0311254,-0135686,9.318984,-0323079,+0632411,9.320450,+0882000,+0378046,20:48:39.038592
9.322029,+0019420,+0622575,9.323530,-8388608,-8388608,9.321970,+0311325,-0135618,9.321795,-0323256,+0632012,9.323256,+0881252,+0378221,20:48:39.038592
9.325274,+0019614,+0622786,9.326766,-8388608,-8388608,9.325206,+0310504,-0135665,9.324600,-0326174,+0630108,9.326062,+0880780,+0377910,20:48:39.038592
9.328521,+0019668,+0622739,9.330017,-8388608,-8388608,9.328457,+0310259,-0136116,9.330213,-0327360,+0627069,9.328869,+0879295,+0378224,20:48:39.038592
9.331853,+0019641,+0622670,9.333355,-8388608,-8388608,9.331794,+0310133,-0136172,9.333018,-0330569,+0625524,9.331675,+0879397,+0378023,20:48:39.038592
9.335101,+0019641,+0622577,9.336594,-8388608,-8388608,9.335034,+0310181,-0136067,9.335823,-0332444,+0624213,9.334479,+0878306,+0378303,20:48:39.038592
9.338346,+0019818,+0622740,9.339831,-8388608,-8388608,9.338270,+0310448,-0136104,9.338630,-0336533,+0622633,9.340097,+0877872,+0378319,20:48:39.038592
9.341677,+0019609,+0622792,9.343179,-8388608,-8388608,9.341618,+0310438,-0136099,9.341440,-0338358,+0621324,9.342902,+0877741,+0378171,20:48:39.038592
9.344923,+0019715,+0622753,9.346416,-8388608,-8388608,9.344856,+0310488,-0136136,9.344247,-0338821,+0619707,9.345709,+0876578,+0378018,20:48:39.038592
9.348168,+0019497,+0622605,9.349654,-8388608,-8388608,9.348094,+0310494,-0136193,9.347054,-0340389,+0618313,9.348517,+0876275,+0378093,20:48:39.038592
9.351504,+0020021,+0622698,9.353003,-8388608,-8388608,9.351442,+0310660,-0136028,9.352669,-0341404,+0616097,9.351324,+0873989,+0378179,20:48:39.038592
9.354749,+0019586,+0622733,9.356241,-8388608,-8388608,9.354681,+0310264,-0136159,9.355475,-0344312,+0615541,9.354132,+0873226,+0378103,20:48:39.038592
9.357995,+0019678,+0622905,9.359484,-8388608,-8388608,9.357919,+0309756,-0136373,9.358285,-0348569,+0615213,9.359763,+0872298,+0378212,20:48:39.143158
9.361379,+0019936,+0622767,9.362938,-8388608,-8388608,9.361261,+0309043,-0136317,9.361108,-0351310,+0614858,9.362610,+0871570,+0377914,20:48:39.143158
9.364623,+0019741,+0622703,9.366175,-8388608,-8388608,9.364496,+0308083,-0136915,9.363954,-0351430,+0615252,9.365419,+0870721,+0378097,20:48:39.143158
9.367869,+0020046,+0622705,9.369425,-8388608,-8388608,9.367735,+0307076,-0137316,9.369571,-0354390,+0615395,9.368227,+0869212,+0377834,20:48:39.143158
9.371215,+0019632,+0622702,9.372773,-8388608,-8388608,9.371096,+0306849,-0138003,9.372383,-0352423,+0613650,9.371039,+0867643,+0378192,20:48:39.143158
9.374460,+0019359,+0622621,9.376011,-8388608,-8388608,9.374332,+0306375,-0138088,9.375189,-0357835,+0616028,9.373845,+0867339,+0378169,20:48:39.143158
9.377705,+0019360,+0622760,9.379251,-8388608,-8388608,9.377567,+0306377,-0137945,9.377996,-0359815,+0613455,9.379459,+0866880,+0377841,20:48:39.143158
9.381043,+0019157,+0622944,9.382603,-8388608,-8388608,9.380925,+0306566,-0138076,9.380803,-0357810,+0616335,9.382270,+0866685,+0377828,20:48:39.143158
9.384290,+0019569,+0622625,9.385842,-8388608,-8388608,9.384161,+0306269,-0138147,9.383615,-0362081,+0613379,9.385077,+0865253,+0377896,20:48:39.143158
9.387534,+0019515,+0622714,9.389083,-8388608,-8388608,9.387397,+0306399,-0137929,9.389227,-0361752,+0613030,9.387882,+0864378,+0378255,20:48:39.143158
9.390868,+0019325,+0622641,9.392429,-8388608,-8388608,9.390750,+0306519,-0138067,9.392036,-0364299,+0616558,9.390691,+0863794,+0377955,20:48:39.143158
9.394120,+0019325,+0622621,9.395666,-8388608,-8388608,9.393986,+0306475,-0137938,9.394843,-0365137,+0613154,9.393502,+0862457,+0377975,20:48:39.143158
9.397368,+0019250,+0622583,9.398904,-8388608,-8388608,9.397221,+0306449,-0137937,9.397648,-0367174,+0616657,9.399111,+0861751,+0378281,20:48:39.143158
9.400695,+0019569,+0622662,9.402255,-8388608,-8388608,9.400577,+0306207,-0137832,9.400455,-0364910,+0613296,9.401920,+0860921,+0378199,20:48:39.143158
9.403939,+0019741,+0622479,9.405491,-8388608,-8388608,9.403813,+0306117,-0138230,9.403265,-0369038,+0616447,9.404726,+0860876,+0378317,20:48:39.143158
9.407186,+0019439,+0622607,9.408735,-8388608,-8388608,9.407047,+0306253,-0138164,9.408878,-0366501,+0615939,9.407534,+0860038,+0378239,20:48:39.143158
9.410527,+0019615,+0622909,9.412087,-8388608,-8388608,9.410406,+0306572,-0138067,9.411692,-0371467,+0613717,9.410349,+0858233,+0378261,20:48:39.143158
9.413775,+0019712,+0622698,9.415327,-8388608,-8388608,9.413642,+0306407,-0137981,9.414516,-0368368,+0616086,9.413172,+0858487,+0378394,20:48:39.143158
9.417020,+0019415,+0622865,9.418587,-8388608,-8388608,9.416887,+0306344,-0138201,9.417324,-0369598,+0614020,9.418793,+0857443,+0378425,20:48:39.143158
9.420378,+0019729,+0622832,9.421938,-8388608,-8388608,9.420260,+0306510,-0138256,9.420136,-0376608,+0615854,9.421605,+0857583,+0378177,20:48:39.143158
9.423622,+0019681,+0622640,9.425175,-8388608,-8388608,9.423495,+0306420,-0138136,9.422950,-0370721,+0614363,9.424412,+0856572,+0378252,20:48:39.143158
9.426867,+0019630,+0622621,9.428413,-8388608,-8388608,9.426731,+0306561,-0138106,9.428567,-0377936,+0614717,9.427221,+0855387,+0378328,20:48:39.172096
9.430204,+0019523,+0622756,9.431764,-8388608,-8388608,9.430028,+0306548,-0138170,9.431373,-0372267,+0615181,9.430086,+0855161,+0378636,20:48:39.172096
9.433450,+0019523,+0622646,9.435001,-8388608,-8388608,9.433265,+0306613,-0137858,9.434180,-0380258,+0615056,9.432873,+0855278,+0378344,20:48:39.172096
9.440023,+0019745,+0622686,9.438238,-8388608,-8388608,9.439741,+0306462,-0138057,9.439904,-0382135,+0615593,9.438447,+0854886,+0378007,20:48:39.173111
9.443265,+0019826,+0622701,9.441584,-8388608,-8388608,9.443023,+0306200,-0137970,9.442714,-0377976,+0614199,9.441239,+0854674,+0378459,20:48:39.173111
9.446512,+0019593,+0622853,9.444822,-8388608,-8388608,9.446260,+0304952,-0137770,9.445520,-0382875,+0615436,9.444043,+0854333,+0378333,20:48:39.173111
9.466052,+0019341,+0627556,9.464332,-8388608,-8388608,9.465730,+0305842,-0138054,9.465249,-0387201,+0614441,9.466361,+0854431,+0378054,20:48:39.173111
9.469299,+0084467,+0702473,9.467592,-8388608,-8388608,9.469003,+0305838,-0138030,9.468096,-0387742,+0615168,9.469149,+0854865,+0377989,20:48:39.173111
9.472584,+0202366,+0709183,9.470829,-8388608,-8388608,9.472238,+0305713,-0138086,9.470903,-0390000,+0614778,9.471935,+0854425,+0378073,20:48:39.173111
9.475829,+0127025,+0674858,9.474066,-8388608,-8388608,9.475473,+0305952,-0138074,9.473708,-0390207,+0614979,9.474721,+0854365,+0378060,20:48:39.173111
9.479079,+0150940,+0718282,9.477305,-8388608,-8388608,9.478711,+0305717,-0138394,9.476515,-0389836,+0614811,9.477515,+0855133,+0378281,20:48:39.173111
9.482324,+0205027,+0701723,9.480589,-8388608,-8388608,9.481980,+0305367,-0138245,9.482164,-0392558,+0614762,9.480305,+0854887,+0377985,20:48:39.173111
9.485568,+0129067,+0680413,9.483841,-8388608,-8388608,9.485245,+0305030,-0138442,9.484971,-0391674,+0614758,9.483091,+0854277,+0378204,20:48:39.173111
9.488813,+0156789,+0704933,9.487079,-8388608,-8388608,9.488486,+0304559,-0138648,9.487790,-0393126,+0615285,9.488665,+0854388,+0378171,20:48:39.173111
9.492077,+0166962,+0683173,9.490341,-8388608,-8388608,9.491734,+0303931,-0138806,9.490595,-0394461,+0614974,9.491451,+0855464,+0378092,20:48:39.173111
9.495324,+0124287,+0683232,9.493579,-8388608,-8388608,9.494969,+0303550,-0139255,9.493422,-0394648,+0615003,9.494237,+0855306,+0378099,20:48:39.173111
9.498572,+0160648,+0695253,9.496816,-8388608,-8388608,9.498210,+0303413,-0139186,9.496230,-0396391,+0615342,9.497024,+0854973,+0378307,20:48:39.173111
9.501819,+0151449,+0682218,9.500095,-8388608,-8388608,9.501490,+0303143,-0139172,9.501877,-0395543,+0614966,9.499812,+0854869,+0378315,20:48:39.173111
9.505063,+0144574,+0689506,9.503337,-8388608,-8388608,9.504741,+0303238,-0139292,9.504682,-0397348,+0615474,9.502600,+0855448,+0378276,20:48:39.173111
9.508308,+0162410,+0686798,9.506578,-8388608,-8388608,9.507976,+0303510,-0139391,9.507491,-0397576,+0614829,9.508174,+0855454,+0378256,20:48:39.244356
9.511552,+0141793,+0678407,9.509850,-8388608,-8388608,9.511243,+0303288,-0139219,9.510302,-0397657,+0615213,9.510960,+0854801,+0378267,20:48:39.244356
9.514853,+0140483,+0680036,9.513092,-8388608,-8388608,9.514519,+0303391,-0139445,9.513162,-0398267,+0615189,9.513750,+0854846,+0378429,20:48:39.244356
9.518097,+0140499,+0676461,9.516342,-8388608,-8388608,9.517778,+0303239,-0139324,9.515982,-0398096,+0614822,9.516553,+0855049,+0378380,20:48:39.244356
9.521344,+0133992,+0674103,9.519626,-8388608,-8388608,9.521017,+0303467,-0139272,9.518832,-0398755,+0615009,9.519342,+0855267,+0378082,20:48:39.244356
9.524589,+0135174,+0676190,9.522863,-8388608,-8388608,9.524252,+0303264,-0139308,9.524449,-0398354,+0614683,9.522128,+0854490,+0378271,20:48:39.244356
9.527835,+0143011,+0677151,9.526125,-8388608,-8388608,9.527529,+0303286,-0139454,9.527255,-0398626,+0615269,9.527702,+0855843,+0377547,20:48:39.244356
9.531082,+0137883,+0673272,9.529380,-8388608,-8388608,9.530773,+0303418,-0139159,9.530066,-0399329,+0614511,9.530491,+0854591,+0378369,20:48:39.244356
9.534354,+0139839,+0676140,9.532619,-8388608,-8388608,9.534008,+0303167,-0139198,9.532876,-0399288,+0614885,9.533279,+0853691,+0378841,20:48:39.244356
9.537601,+0141640,+0670929,9.535856,-8388608,-8388608,9.537242,+0303459,-0139193,9.535698,-0398922,+0615167,9.536066,+0855324,+0378294,20:48:39.244356
9.540847,+0126054,+0668936,9.539136,-8388608,-8388608,9.540529,+0303593,-0139292,9.538510,-0398387,+0614542,9.538852,+0856074,+0377268,20:48:39.244356
9.544094,+0133942,+0670443,9.542373,-8388608,-8388608,9.543766,+0303879,-0139169,9.544152,-0399237,+0615363,9.541642,+0853640,+0377601,20:48:39.244356
9.547340,+0126599,+0665385,9.545613,-8388608,-8388608,9.547022,+0303995,-0139174,9.546959,-0399487,+0614965,9.547214,+0853023,+0378672,20:48:39.244356
9.550587,+0126386,+0669976,9.548892,-8388608,-8388608,9.550284,+0303947,-0139047,9.549771,-0398716,+0614693,9.550001,+0854082,+0377878,20:48:39.244356
9.553831,+0137371,+0669581,9.552129,-8388608,-8388608,9.553518,+0304151,-0138940,9.552578,-0399243,+0615090,9.552788,+0856003,+0377487,20:48:39.244356
9.557108,+0130126,+0668547,9.555365,-8388608,-8388608,9.556756,+0304096,-0138962,9.555424,-0398953,+0614692,9.555577,+0853372,+0378522,20:48:39.272899
9.560353,+0137504,+0670299,9.558646,-8388608,-8388608,9.560040,+0304157,-0138895,9.558246,-0399792,+0615147,9.558363,+0854094,+0378930,20:48:39.272899
9.563599,+0133144,+0665834,9.561882,-8388608,-8388608,9.563277,+0304251,-0139021,9.561056,-0398614,+0615028,9.561151,+0855789,+0378138,20:48:39.272899
9.566857,+0126970,+0665790,9.565120,-8388608,-8388608,9.566584,+0304264,-0138979,9.566682,-0398788,+0615170,9.566740,+0855929,+0377781,20:48:39.272899
